Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  6  6 19  14.7  988 305  2.5 7  9.1  85    8   90 356 -392  3
4298500 2719500  6  6 20  13.6  989 305  2.6 7  9.2  88    0   22 355 -389  3
4298500 2719500  6  6 21  13.0  989 281  3.2 7  9.2  94    0    0 353 -385  3
4298500 2719500  6  6 22  13.0  990 266  3.6 5  9.2  96    0    0 343 -382  3
4298500 2719500  6  6 23  12.3  991 277  3.5 5  9.1  97    0    0 333 -381  3
4298500 2719500  6  6 24  11.9  991 258  2.6 5  8.9  98    0    0 332 -380  3
4298500 2719500  6  7  1  11.7  991 274  1.9 7  8.7  98    0    0 340 -380  3
4298500 2719500  6  7  2  11.6  991 266  2.3 7  8.6  98    0    0 349 -381  3
4298500 2719500  6  7  3  11.3  991 265  1.9 5  8.4  97    0    0 339 -381  3
4298500 2719500  6  7  4  11.5  991 252  1.8 4  8.3  96    0    0 325 -380  3
4298500 2719500  6  7  5  11.8  992 264  1.4 7  8.4  96    0    6 336 -380  3
4298500 2719500  6  7  6  12.0  992 277  1.3 7  8.7  98   11   60 351 -379  3
4298500 2719500  6  7  7  12.6  993 282  1.7 5  8.9  98   40  132 343 -379  3
4298500 2719500  6  7  8  13.4  993 326  1.6 7  9.2  96    6  161 345 -379  3
4298500 2719500  6  7  9  14.6  994 279  2.0 6  9.4  92   91  273 354 -380  3
4298500 2719500  6  7 10  15.8  994 268  2.4 5  9.4  85  388  233 347 -382  3
4298500 2719500  6  7 11  17.6  994 291  3.3 5  8.9  74  449  255 347 -389  3
4298500 2719500  6  7 12  18.6  994 305  3.5 4  8.3  63  295  355 349 -393  3
4298500 2719500  6  7 13  19.0  994 289  3.8 5  7.8  56  247  370 352 -393  3
4298500 2719500  6  7 14  20.1  994 297  4.7 6  7.4  51  226  353 363 -390  3
4298500 2719500  6  7 15  18.7  993 321  4.8 5  7.6  53  204  321 365 -387  3
4298500 2719500  6  7 16  19.0  993 321  4.4 7  8.0  58   54  271 369 -387  3
4298500 2719500  6  7 17  18.7  993 317  4.8 4  8.3  60   72  225 367 -387  3
4298500 2719500  6  7 18  18.0  994 282  3.2 4  8.4  62  133  149 356 -387  3
4298500 2719500  6  7 19  17.0  994 310  2.8 5  8.4  66   49   97 355 -388  3
4298500 2719500  6  7 20  16.3  994 319  2.0 6  8.5  70    1   30 358 -388  3
4298500 2719500  6  7 21  15.0  994 284  1.2 3  8.4  75    0    0 347 -388  3
4298500 2719500  6  7 22  14.0  995 311  1.4 2  8.4  80    0    0 330 -389  3
4298500 2719500  6  7 23  13.1  995 308  1.0 2  8.5  86    0    0 323 -392  3
4298500 2719500  6  7 24  12.7  996 293  1.9 1  8.4  89    0    0 316 -393  3
4298500 2719500  6  8  1  12.1  996 301  1.5 2  8.3  90    0    0 312 -394  3
4298500 2719500  6  8  2  11.1  996 348  0.6 2  8.2  94    0    0 311 -395  3
4298500 2719500  6  8  3  10.8  995 291  0.5 3  8.0  96    0    0 312 -395  3
4298500 2719500  6  8  4  11.2  995 134  1.5 5  7.9  94    0    0 321 -394  3
4298500 2719500  6  8  5  11.6  997 155  1.7 4  8.1  94    0    6 324 -392  3
4298500 2719500  6  8  6  11.9  997 355  2.1 4  8.4  96    0   44 319 -392  3
4298500 2719500  6  8  7  14.2  997 335  1.8 3  8.7  91   98  136 317 -396  3
4298500 2719500  6  8  8  16.5  997 225  1.1 2  8.9  80  293  144 315 -405  3
4298500 2719500  6  8  9  18.0  997 266  2.2 2  8.7  70  461  143 318 -418  3
4298500 2719500  6  8 10  19.1  997 256  2.5 3  8.4  62  481  212 327 -431  3
4298500 2719500  6  8 11  20.3  996 251  3.3 4  8.5  58  472  276 340 -443  3
4298500 2719500  6  8 12  20.8  996 267  3.4 4  8.7  56  484  301 348 -452  3
4298500 2719500  6  8 13  21.7  996 256  4.4 3  8.5  53  457  318 349 -459  3
4298500 2719500  6  8 14  22.3  995 260  4.4 3  8.5  51  381  332 350 -465  3
4298500 2719500  6  8 15  22.6  995 220  5.0 4  8.4  49  301  318 353 -468  3
4298500 2719500  6  8 16  22.8  996 229  3.0 3  8.4  48  315  254 353 -468  3
4298500 2719500  6  8 17  23.0  995 255  4.3 5  8.4  48  256  202 355 -464  3
4298500 2719500  6  8 18  22.7  995 245  2.8 4  8.5  48  125  164 355 -457  3
4298500 2719500  6  8 19  21.9  995 283  2.3 2  8.7  50   46  103 345 -447  3
4298500 2719500  6  8 20  20.5  994 326  2.2 4  9.0  56    1   35 342 -436  3
4298500 2719500  6  8 21  18.7  994 337  1.5 4  9.1  62    0    0 340 -426  3
4298500 2719500  6  8 22  18.1  995 144  2.9 6  9.1  68    0    0 340 -419  3
4298500 2719500  6  8 23  17.4  995 318  2.7 6  9.3  72    0    0 343 -416  3
4298500 2719500  6  8 24  16.6  995 159  3.2 5  9.3  76    0    0 339 -413  3
4298500 2719500  6  9  1  15.9  995 149  3.0 4  9.3  79    0    0 332 -411  3
4298500 2719500  6  9  2  15.2  995 170  3.3 4  9.3  83    0    0 327 -409  3
4298500 2719500  6  9  3  14.9  995 223  3.3 3  9.4  86    0    0 323 -407  3
4298500 2719500  6  9  4  14.8  995 212  4.3 4  9.3  87    0    0 320 -405  3
4298500 2719500  6  9  5  14.7  995 237  4.3 6  9.5  88    3   20 326 -405  3
4298500 2719500  6  9  6  15.9  995 159  3.5 6  9.9  90   47   75 332 -407  3
4298500 2719500  6  9  7  17.9  995 222  2.6 2 10.4  85  167  122 327 -412  3
4298500 2719500  6  9  8  20.3  995 250  2.4 2 10.3  73  288  157 320 -421  3
4298500 2719500  6  9  9  21.9  995 262  3.6 3 10.1  64  329  228 331 -433  3
4298500 2719500  6  9 10  22.3  995 267  4.2 4 10.2  60  485  224 340 -446  3
4298500 2719500  6  9 11  23.2  996 260  5.6 4 10.3  58  549  250 344 -457  3
4298500 2719500  6  9 12  23.8  995 277  5.6 5 10.3  56  470  325 351 -466  3
4298500 2719500  6  9 13  24.4  995 273  6.4 5 10.2  53  538  297 356 -473  3
4298500 2719500  6  9 14  24.6  995 284  5.8 4 10.1  52  536  277 357 -475  3
4298500 2719500  6  9 15  24.9  995 286  4.9 3 10.3  52  457  270 356 -470  3
4298500 2719500  6  9 16  25.0  995 317  5.0 3 10.3  51  391  235 357 -461  3
4298500 2719500  6  9 17  24.7  994 286  4.9 3 10.2  51  266  210 356 -454  3
4298500 2719500  6  9 18  24.1  994 295  4.2 2 10.3  52  137  170 353 -452  3
4298500 2719500  6  9 19  23.0  994 311  2.7 4 10.4  56   47  107 352 -447  3
4298500 2719500  6  9 20  21.6  995  20  2.2 5 10.3  60    0   28 356 -440  3
4298500 2719500  6  9 21  20.1  994   1  1.7 5 10.4  66    0    0 353 -429  3
4298500 2719500  6  9 22  19.1  995  20  2.5 4 10.5  72    0    0 346 -419  3
4298500 2719500  6  9 23  17.9  995  63  2.5 4 10.3  76    0    0 339 -415  3
4298500 2719500  6  9 24  17.2  996 100  2.1 4  9.9  77    0    0 335 -411  3
4298500 2719500  6 10  1  15.7  996  76  2.0 4  9.2  77    0    0 330 -406  3
4298500 2719500  6 10  2  14.8  996  87  1.9 3  8.7  79    0    0 324 -401  3
4298500 2719500  6 10  3  14.2  996  72  2.2 4  8.6  82    0    0 323 -397  3
4298500 2719500  6 10  4  13.4  997 142  2.8 7  8.6  86    0    0 334 -393  3
4298500 2719500  6 10  5  14.4  997 119  2.4 7  8.7  86    0    3 344 -391  3
4298500 2719500  6 10  6  14.9  997 125  2.4 7  8.6  81   38   77 346 -392  3
4298500 2719500  6 10  7  17.2  997  87  2.6 3  8.7  75  180  131 341 -397  3
4298500 2719500  6 10  8  18.5  996 116  2.8 4  9.2  70  277  174 339 -402  3
4298500 2719500  6 10  9  20.0  996 117  3.9 5  9.6  67  379  216 351 -410  3
4298500 2719500  6 10 10  22.2  995 102  4.1 5 10.0  63  375  298 361 -415  3
4298500 2719500  6 10 11  22.6  995 137  4.8 7 10.5  61  185  405 372 -416  3
4298500 2719500  6 10 12  21.5  995 147  4.6 7 10.8  64   59  385 378 -417  3
4298500 2719500  6 10 13  19.5  994  66  5.1 8 11.2  72    0  244 377 -418  3
4298500 2719500  6 10 14  18.0  994  54  5.4 8 11.1  80    0  245 375 -420  3
4298500 2719500  6 10 15  17.8  995  83  3.4 8 10.9  83    0  203 372 -423  3
4298500 2719500  6 10 16  20.4  995 231  2.9 7 11.1  79   85  306 375 -424  3
4298500 2719500  6 10 17  21.6  994 224  2.4 4 11.0  69  217  239 370 -425  3
4298500 2719500  6 10 18  22.1  995 227  2.1 3 10.8  64  168  169 361 -426  3
4298500 2719500  6 10 19  21.5  994 305  1.2 6 10.8  64   46  112 365 -424  3
4298500 2719500  6 10 20  19.0  994 305  2.0 7 10.9  72    5   39 374 -422  3
4298500 2719500  6 10 21  17.7  994 339  4.3 8 11.4  84    0    0 377 -420  3
4298500 2719500  6 10 22  17.4  995 166  4.8 6 11.7  91    0    0 371 -418  3
4298500 2719500  6 10 23  16.7  994 191  3.4 6 11.7  94    0    0 365 -419  3
4298500 2719500  6 10 24  16.2  994 281  3.6 7 11.5  96    0    0 367 -422  3
4298500 2719500  6 11  1  16.0  995  99  5.4 7 11.3  96    0    0 368 -423  3
4298500 2719500  6 11  2  15.8  994 132  6.7 8 11.0  95    0    0 371 -420  3
4298500 2719500  6 11  3  15.7  994 127  4.1 8 10.7  94    0    0 373 -413  3
4298500 2719500  6 11  4  15.8  993 206  3.5 8 10.7  94    0    0 372 -408  3
4298500 2719500  6 11  5  16.2  993 186  2.2 7 10.8  93    0    2 369 -407  3
4298500 2719500  6 11  6  17.5  993 178  2.3 7 10.9  89    0   14 367 -409  3
4298500 2719500  6 11  7  19.1  993 173  2.8 7 11.3  84    0   67 370 -413  3
4298500 2719500  6 11  8  20.2  993 116  1.6 7 11.9  81    8  180 374 -418  3
4298500 2719500  6 11  9  22.5  994 198  2.1 6 12.5  76   57  292 375 -417  3
4298500 2719500  6 11 10  22.9  994 231  3.4 7 12.5  70  151  364 380 -422  3
4298500 2719500  6 11 11  23.7  994 272  4.0 7 12.4  68  244  401 387 -439  3
4298500 2719500  6 11 12  24.3  994  25  4.5 6 12.7  66  293  416 386 -445  3
4298500 2719500  6 11 13  24.4  993   4  4.3 7 12.6  64  193  430 387 -442  3
4298500 2719500  6 11 14  24.4  993 315  5.3 7 12.4  63  264  405 391 -447  3
4298500 2719500  6 11 15  24.2  993 315  4.9 5 12.1  62  289  358 382 -460  3
4298500 2719500  6 11 16  24.1  993 312  5.7 5 12.0  62  248  308 372 -469  3
4298500 2719500  6 11 17  23.8  993 294  4.4 4 11.9  62  172  254 366 -469  3
4298500 2719500  6 11 18  22.7  993 279  3.2 5 11.6  64   92  187 362 -460  3
4298500 2719500  6 11 19  21.5  993 326  5.7 6 11.3  66    7   92 368 -449  3
4298500 2719500  6 11 20  20.7  992 344  2.4 7 11.0  69    0   16 373 -441  3
4298500 2719500  6 11 21  19.7  992   5  2.6 8 10.8  71    0    0 380 -430  3
4298500 2719500  6 11 22  18.9  992 258  0.6 7 10.6  74    0    0 375 -421  3
4298500 2719500  6 11 23  18.4  992 322  0.9 7 10.7  78    0    0 367 -417  3
4298500 2719500  6 11 24  17.6  992 336  1.0 8 10.9  82    0    0 370 -415  3
4298500 2719500  6 12  1  17.6  992 349  3.2 8 10.9  85    0    0 374 -415  3
4298500 2719500  6 12  2  17.3  992 348  2.3 8 11.2  87    0    0 374 -414  3
4298500 2719500  6 12  3  16.9  991 340  1.9 8 11.4  91    0    0 374 -412  3
4298500 2719500  6 12  4  16.7  991 262  2.0 8 11.6  94    0    0 374 -410  3
4298500 2719500  6 12  5  16.4  991 333  2.6 8 11.6  96    0    2 373 -409  3
4298500 2719500  6 12  6  16.5  991 201  2.0 8 11.6  96    0   13 373 -411  3
4298500 2719500  6 12  7  16.8  991 204  2.1 8 11.7  96    0   35 372 -414  3
4298500 2719500  6 12  8  17.2  991 257  3.2 8 11.9  96    0  106 373 -421  3
4298500 2719500  6 12  9  18.2  990 238  4.9 7 12.4  95    1  197 369 -432  3
4298500 2719500  6 12 10  18.8  990 239  6.7 7 12.7  93   12  300 367 -442  3
4298500 2719500  6 12 11  20.1  990 251  4.8 7 12.7  87   12  324 373 -448  3
4298500 2719500  6 12 12  20.6  991 272  5.4 8 12.6  82   96  457 382 -449  3
4298500 2719500  6 12 13  22.0  991 300  6.1 6 12.2  75  262  491 379 -449  3
4298500 2719500  6 12 14  22.4  990 266  7.2 6 11.4  66  223  473 371 -455  3
4298500 2719500  6 12 15  22.9  990 311  5.6 6 11.1  63  227  431 372 -453  3
4298500 2719500  6 12 16  22.8  989 277  5.4 6 10.9  61  140  368 373 -450  3
4298500 2719500  6 12 17  22.7  989 284  6.7 5 10.5  59  162  300 367 -452  3
4298500 2719500  6 12 18  22.2  989 299  4.8 5 10.1  58   73  213 361 -447  3
4298500 2719500  6 12 19  20.3  989 277  5.0 4  9.7  60   22  119 353 -440  3
4298500 2719500  6 12 20  18.8  988 304  4.6 6  9.7  66    0   25 352 -431  3
4298500 2719500  6 12 21  17.6  988 291  2.9 8  9.8  73    0    0 365 -421  3
4298500 2719500  6 12 22  16.8  989 283  2.9 5  9.7  77    0    0 358 -414  3
4298500 2719500  6 12 23  16.4  989 301  1.8 5  9.6  79    0    0 344 -411  3
4298500 2719500  6 12 24  15.7  989 269  2.0 7  9.6  82    0    0 350 -409  3
4298500 2719500  6 13  1  14.5  989 246  2.0 8  9.8  89    0    0 361 -406  3
4298500 2719500  6 13  2  13.8  990 251  2.4 8  9.8  95    0    0 362 -401  3
4298500 2719500  6 13  3  13.3  990 194  2.2 7  9.8  98    0    0 355 -399  3
4298500 2719500  6 13  4  13.1  989 240  2.4 7  9.6  99    0    0 348 -398  3
4298500 2719500  6 13  5  13.2  990 246  2.2 7  9.5  98    0    3 346 -397  3
4298500 2719500  6 13  6  12.7  990 280  1.9 7  9.3  98    2   50 344 -397  3
4298500 2719500  6 13  7  13.2  990 260  2.0 6  9.3  97    0   86 340 -399  3
4298500 2719500  6 13  8  14.5  990 254  2.6 8  9.3  92    0   92 348 -400  3
4298500 2719500  6 13  9  14.2  990 264  2.7 8  9.3  89    3  201 361 -406  3
4298500 2719500  6 13 10  15.3  990 274  2.8 8  9.4  87    1  209 364 -413  3
4298500 2719500  6 13 11  15.2  990 315  2.5 4  9.2  83  205  325 349 -419  3
4298500 2719500  6 13 12  16.0  990 257  2.6 6  8.7  77  363  289 342 -427  3
4298500 2719500  6 13 13  17.0  990 255  2.9 8  8.5  70   42  324 359 -434  3
4298500 2719500  6 13 14  14.9  990 293  3.2 6  8.5  73  350  273 353 -437  3
4298500 2719500  6 13 15  16.3  990 287  8.7 7  8.5  75   86  299 346 -437  3
4298500 2719500  6 13 16  13.5  991 295  3.8 6  8.6  79   86  257 343 -431  3
4298500 2719500  6 13 17  15.2  991 279  3.3 6  8.5  81  115  207 336 -424  3
4298500 2719500  6 13 18  15.8  991 260  4.0 5  8.3  74   95  147 334 -417  3
4298500 2719500  6 13 19  15.6  991 279  2.3 4  8.1  71   74   87 327 -409  3
4298500 2719500  6 13 20  14.2  991 302  3.0 4  8.2  75   11   40 320 -403  3
4298500 2719500  6 13 21  12.6  992 257  3.2 4  8.3  84    0    2 317 -398  3
4298500 2719500  6 13 22  12.0  993 280  3.5 4  8.2  90    0    0 315 -392  3
4298500 2719500  6 13 23  11.5  993 238  1.3 4  8.1  92    0    0 314 -390  3
4298500 2719500  6 13 24  11.7  994 267  4.0 6  8.2  94    0    0 322 -390  3
4298500 2719500  6 14  1  12.0  995 261  4.0 8  8.1  92    0    0 341 -390  3
4298500 2719500  6 14  2  11.5  995 268  2.8 7  8.1  92    0    0 346 -388  3
4298500 2719500  6 14  3  11.2  995 290  3.8 6  8.1  94    0    0 336 -386  3
4298500 2719500  6 14  4  10.8  995 276  2.4 6  7.9  95    0    0 330 -384  3
4298500 2719500  6 14  5  10.9  995 274  3.1 7  8.0  96    0    6 334 -384  3
4298500 2719500  6 14  6  11.7  996 276  3.8 6  8.2  97   17   59 337 -385  3
4298500 2719500  6 14  7  11.9  996 270  3.2 6  8.5  97   13  114 334 -388  3
4298500 2719500  6 14  8  12.5  997 274  3.4 7  8.7  96    6  166 341 -391  3
4298500 2719500  6 14  9  13.3  997 293  3.2 8  8.8  93    1  183 354 -393  3
4298500 2719500  6 14 10  13.7  998 274  3.4 7  8.9  90   53  297 356 -398  3
4298500 2719500  6 14 11  15.4  998 264  4.0 7  8.9  85  116  336 354 -408  3
4298500 2719500  6 14 12  16.7  998 302  3.7 7  8.9  77  156  348 356 -417  3
4298500 2719500  6 14 13  16.9  998 294  4.4 8  8.9  73  114  347 359 -427  3
4298500 2719500  6 14 14  17.0  998 282  3.2 8  8.8  71   64  323 357 -433  3
4298500 2719500  6 14 15  16.2  998 290  3.7 8  8.5  71   13  248 352 -431  3
4298500 2719500  6 14 16  16.1  998 329  3.7 7  8.6  74   80  255 346 -428  3
4298500 2719500  6 14 17  17.2  998 330  4.5 5  8.8  73  281  145 339 -423  3
4298500 2719500  6 14 18  16.1  998 328  3.6 4  8.9  74  132  136 330 -418  3
4298500 2719500  6 14 19  16.2  999 300  3.1 4  9.1  78   86   82 325 -414  3
4298500 2719500  6 14 20  14.3  999 308  2.6 5  9.0  82    6   37 324 -407  3
4298500 2719500  6 14 21  13.9 1000 286  1.8 4  9.2  90    0    1 320 -400  3
4298500 2719500  6 14 22  13.3 1001 285  2.3 4  9.3  94    0    0 315 -393  3
4298500 2719500  6 14 23  13.0 1002 286  2.1 4  9.0  94    0    0 312 -386  3
4298500 2719500  6 14 24  12.3 1002 292  1.5 1  8.8  96    0    0 302 -379  3
4298500 2719500  6 15  1  11.9 1001 287  2.9 1  8.6  96    0    0 291 -375  3
4298500 2719500  6 15  2  11.6 1001 263  3.3 0  8.4  96    0    0 285 -371  3
4298500 2719500  6 15  3  11.2 1001 257  3.1 0  8.2  96    0    0 280 -368  3
4298500 2719500  6 15  4  10.6 1001 265  3.1 2  8.0  97    0    0 282 -366  3
4298500 2719500  6 15  5  10.8 1001 260  3.0 6  7.9  98    0    6 298 -364  3
4298500 2719500  6 15  6  11.6 1002 275  3.3 8  8.1  96    1   50 319 -367  3
4298500 2719500  6 15  7  11.9 1002 292  3.2 7  8.2  94    5  121 326 -375  3
4298500 2719500  6 15  8  12.4 1003 277  3.1 6  8.4  93   20  214 323 -387  3
4298500 2719500  6 15  9  13.3 1003 277  3.7 7  8.4  90   36  299 328 -402  3
4298500 2719500  6 15 10  14.6 1004 259  4.1 7  8.4  84  137  411 337 -417  3
4298500 2719500  6 15 11  16.0 1003 255  4.3 7  8.5  78  239  468 342 -431  3
4298500 2719500  6 15 12  17.1 1003 256  4.3 7  8.8  74  180  493 349 -441  3
4298500 2719500  6 15 13  17.7 1002 263  4.8 7  8.8  70  145  481 353 -449  3
4298500 2719500  6 15 14  18.0 1001 255  5.0 7  8.6  66   81  422 358 -454  3
4298500 2719500  6 15 15  18.4 1001 277  4.4 8  8.7  66   40  348 365 -455  3
4298500 2719500  6 15 16  18.1 1000 266  4.7 8  8.7  65   17  272 370 -453  3
4298500 2719500  6 15 17  17.8  999 266  4.5 8  8.5  65    2  178 370 -448  3
4298500 2719500  6 15 18  17.7  999 266  6.5 7  8.5  66    1  126 366 -441  3
4298500 2719500  6 15 19  17.4  998 259  3.5 7  8.5  67    0   67 362 -433  3
4298500 2719500  6 15 20  16.6  998 259  3.0 7  8.5  69    0   12 362 -425  3
4298500 2719500  6 15 21  15.9  997 250  3.3 6  8.5  72    0    0 355 -417  3
4298500 2719500  6 15 22  15.1  997 229  2.9 5  8.3  74    0    0 346 -409  3
4298500 2719500  6 15 23  14.8  997 237  3.3 5  8.4  78    0    0 341 -403  3
4298500 2719500  6 15 24  15.2  997 252  3.3 4  8.7  80    0    0 339 -400  3
4298500 2719500  6 16  1  15.1  997 248  4.0 8  8.9  81    0    0 352 -398  3
4298500 2719500  6 16  2  15.3  996 259  4.3 8  9.1  82    0    0 367 -397  3
4298500 2719500  6 16  3  15.6  995 248  3.8 6  9.2  82    0    0 361 -395  3
4298500 2719500  6 16  4  15.4  995 239  4.5 6  9.3  83    0    0 354 -393  3
4298500 2719500  6 16  5  15.9  994 243  3.8 8  9.6  84    0    3 362 -391  3
4298500 2719500  6 16  6  16.1  994 256  4.2 8  9.9  85    0   29 372 -391  3
4298500 2719500  6 16  7  16.7  994 285  5.0 7 10.1  85   25  137 368 -395  3
4298500 2719500  6 16  8  18.1  993 281  5.5 6 10.4  82  121  227 363 -403  3
4298500 2719500  6 16  9  19.1  993 248  8.1 4 10.5  76  357  234 357 -408  3
4298500 2719500  6 16 10  20.8  992 267  6.6 3 10.4  70  455  265 353 -411  3
4298500 2719500  6 16 11  21.7  992 243  7.7 3 10.3  64  590  260 357 -411  3
4298500 2719500  6 16 12  22.6  991 236  7.7 3 10.3  60  570  305 362 -410  3
4298500 2719500  6 16 13  23.5  990 241  7.4 3 10.5  58  624  284 368 -409  3
4298500 2719500  6 16 14  23.6  989 263  7.4 2 10.5  56  386  373 366 -413  3
4298500 2719500  6 16 15  22.9  988 280  7.2 5 10.2  56   60  336 371 -420  3
4298500 2719500  6 16 16  21.5  987 268  7.8 6 10.6  62    1  193 381 -421  3
4298500 2719500  6 16 17  20.8  986 270  6.3 7 11.1  69    0  116 384 -420  3
4298500 2719500  6 16 18  20.3  985 259  6.6 7 11.1  71    0   88 385 -418  3
4298500 2719500  6 16 19  20.0  985 250  6.6 5 11.0  72    0   69 373 -412  3
4298500 2719500  6 16 20  18.0  985 278  6.5 6 10.7  77    4   41 358 -409  3
4298500 2719500  6 16 21  16.4  983 292  6.4 6 10.4  82    0    1 358 -407  3
4298500 2719500  6 16 22  14.9  984 304  6.1 7  9.9  86    0    0 362 -406  3
4298500 2719500  6 16 23  14.2  985 304  5.7 7  9.8  89    0    0 355 -402  3
4298500 2719500  6 16 24  14.3  986 289  5.2 7  9.8  90    0    0 335 -398  3
4298500 2719500  6 17  1  14.8  988 271  4.5 7 10.1  90    0    0 368 -417  3
4298500 2719500  6 17  2  15.3  988 256  4.0 7 10.4  91    0    0 365 -418  3
4298500 2719500  6 17  3  15.6  988 246  3.9 8 10.7  92    0    0 370 -418  3
4298500 2719500  6 17  4  15.4  988 246  3.9 8 10.3  91    0    0 373 -415  3
4298500 2719500  6 17  5  15.3  989 255  4.4 7 10.0  88    9   21 372 -413  3
4298500 2719500  6 17  6  15.1  989 252  4.1 6  9.4  86   15   65 359 -413  3
4298500 2719500  6 17  7  15.1  990 275  7.1 3  8.8  80  180  106 332 -414  3
4298500 2719500  6 17  8  16.3  990 255  5.3 3  8.2  72  381  102 319 -417  3
4298500 2719500  6 17  9  17.0  991 260  6.1 1  7.4  61  542  103 310 -425  3
4298500 2719500  6 17 10  18.0  991 264  6.0 2  6.8  53  652  110 304 -434  3
4298500 2719500  6 17 11  19.2  991 268  8.3 2  6.2  46  747  106 311 -443  3
4298500 2719500  6 17 12  20.2  991 257  5.1 2  5.6  38  784  122 313 -450  3
4298500 2719500  6 17 13  21.2  991 240  4.8 2  5.5  36  750  147 316 -452  3
4298500 2719500  6 17 14  21.4  990 255  1.7 2  5.5  34  711  146 318 -456  3
4298500 2719500  6 17 15  21.9  991 287  3.9 1  5.5  33  641  137 316 -466  3
4298500 2719500  6 17 16  22.0  990 306  2.6 1  5.5  32  499  152 315 -467  3
4298500 2719500  6 17 17  22.0  989 260  2.7 3  5.3  32  284  188 323 -461  3
4298500 2719500  6 17 18  22.0  988 226  1.8 4  5.4  32   91  169 332 -455  3
4298500 2719500  6 17 19  21.5  988 312  1.2 3  5.7  34   39  104 329 -446  3
4298500 2719500  6 17 20  19.4  987  92  2.0 4  6.1  39    9   40 324 -438  3
4298500 2719500  6 17 21  17.6  986 105  2.1 6  6.5  48    0    0 332 -432  3
4298500 2719500  6 17 22  17.4  986 109  2.3 5  6.8  53    0    0 334 -427  3
4298500 2719500  6 17 23  17.5  985  83  2.4 6  7.0  55    0    0 336 -424  3
4298500 2719500  6 17 24  17.6  984 104  2.1 7  7.4  58    0    0 353 -422  3
4298500 2719500  6 18  1  17.5  983 110  3.3 8  7.9  61    0    0 368 -419  3
4298500 2719500  6 18  2  16.3  982 156  3.1 8  8.4  68    0    0 374 -418  3
4298500 2719500  6 18  3  15.9  982 175  4.2 7  9.3  79    0    0 370 -416  3
4298500 2719500  6 18  4  15.1  981 151  2.9 8 10.1  88    0    0 369 -412  3
4298500 2719500  6 18  5  15.6  981 194  2.3 8 10.3  91    0   13 373 -409  3
4298500 2719500  6 18  6  15.8  981 189  3.6 7 10.5  90    0   48 369 -410  3
4298500 2719500  6 18  7  16.5  981 183  4.6 6 10.7  90    5  112 360 -415  3
4298500 2719500  6 18  8  17.6  981 216  4.2 7 10.7  85    0  105 363 -421  3
4298500 2719500  6 18  9  17.7  981 227  5.1 6 10.3  79    2  193 364 -430  3
4298500 2719500  6 18 10  18.6  982 233  5.7 6 10.0  74   10  273 362 -439  3
4298500 2719500  6 18 11  19.6  982 213  6.0 6  9.7  68   45  362 364 -439  3
4298500 2719500  6 18 12  20.2  981 225  6.8 6  9.5  63  123  434 365 -439  3
4298500 2719500  6 18 13  19.9  981 202  5.6 7  9.2  60    8  287 368 -442  3
4298500 2719500  6 18 14  19.6  981 220  6.2 7  8.9  60    0  171 371 -448  3
4298500 2719500  6 18 15  18.9  981 211  6.9 7  9.0  62    0  144 368 -458  3
4298500 2719500  6 18 16  19.6  981 219  7.2 6  8.8  61    0  133 364 -458  3
4298500 2719500  6 18 17  18.6  981 230  6.8 6  8.6  60    0   93 359 -450  3
4298500 2719500  6 18 18  17.9  981 221  7.6 7  8.3  62    0   48 358 -443  3
